k,x_value,sigmoid_approximation,sign_real
64,-0.277,115637719526.42206,0.0
64,-0.276,109507340124.46638,0.0
64,-0.275,103681290996.03526,0.0
64,-0.274,98145496962.70381,0.0
64,-0.273,92886485736.95575,0.0
64,-0.272,87891364171.51468,0.0
64,-0.271,83147795362.09686,0.0
64,-0.27,78643976575.89583,0.0
64,-0.269,74368617978.90735,0.0
64,-0.268,70310922135.98769,0.0
64,-0.267,66460564258.2955,0.0
64,-0.266,62807673173.51316,0.0
64,-0.265,59342812994.96153,0.0
64,-0.264,56056965466.43106,0.0
64,-0.263,52941512960.23284,0.0
64,-0.262,49988222106.645004,0.0
64,-0.261,47189228033.57805,0.0
64,-0.26,44537019195.917244,0.0
64,-0.259,42024422774.61622,0.0
64,-0.258,39644590626.217545,0.0
64,-0.257,37390985764.05968,0.0
64,-0.256,35257369352.99907,0.0
64,-0.255,33237788200.030952,0.0
64,-0.254,31326562723.730267,0.0
64,-0.253,29518275385.95942,0.0
64,-0.252,27807759569.800476,0.0
64,-0.251,26190088888.164963,0.0
64,-0.25,24660566908.018845,0.0
64,-0.249,23214717275.629097,0.0
64,-0.248,21848274228.696217,0.0
64,-0.247,20557173481.68126,0.0
64,-0.246,19337543471.067883,0.0
64,-0.245,18185696947.72092,0.0
64,-0.244,17098122903.910767,0.0
64,-0.243,16071478822.970457,0.0
64,-0.242,15102583239.938385,0.0
64,-0.241,14188408601.914341,0.0
64,-0.24,13326074417.221508,0.0
64,-0.239,12512840682.820862,0.0
64,-0.238,11746101579.768837,0.0
64,-0.237,11023379426.843,0.0
64,-0.236,10342318882.785181,0.0
64,-0.235,9700681387.92706,0.0
64,-0.234,9096339836.268696,0.0
64,-0.233,8527273469.378254,0.0
64,-0.232,7991562983.769353,0.0
64,-0.231,7487385843.692526,0.0
64,-0.23,7013011791.54915,0.0
64,-0.229,6566798548.399942,0.0
64,-0.228,6147187697.29576,0.0
64,-0.227,5752700742.407081,0.0
64,-0.226,5381935337.168974,0.0
64,-0.225,5033561674.892189,0.0
64,-0.224,4706319035.517277,0.0
64,-0.223,4399012482.408409,0.0
64,-0.222,4110509703.296414,0.0
64,-0.221,3839737989.686882,0.0
64,-0.22,3585681349.2493,0.0
64,-0.219,3347377745.896997,0.0
64,-0.218,3123916462.4554615,0.0
64,-0.217,2914435580.9986115,0.0
64,-0.216,2718119576.108857,0.0
64,-0.215,2534197016.487499,0.0
64,-0.214,2361938370.5073037,0.0
64,-0.213,2200653911.4592385,0.0
64,-0.212,2049691718.4002304,0.0
64,-0.211,1908435768.6588702,0.0
64,-0.21,1776304118.2011106,0.0
64,-0.209,1652747166.1985161,0.0
64,-0.208,1537246000.2774642,0.0
64,-0.207,1429310819.0592687,0.0
64,-0.206,1328479428.7282338,0.0
64,-0.205,1234315810.4877088,0.0
64,-0.204,1146408755.8830407,0.0
64,-0.203,1064370567.0853064,0.0
64,-0.202,987835819.3407565,0.0
64,-0.201,916460182.8983182,0.0
64,-0.2,849919301.8311794,0.0
64,-0.199,787907727.268744,0.0
64,-0.198,730137902.6520405,0.0
64,-0.197,676339198.7191362,0.0
64,-0.196,626256996.0173968,0.0
64,-0.195,579651812.826575,0.0
64,-0.194,536298476.4608213,0.0
64,-0.193,495985335.99889183,0.0
64,-0.192,458513514.57015914,0.0
64,-0.191,423696199.399595,0.0
64,-0.19,391357967.88776463,0.0
64,-0.189,361334148.0721755,0.0
64,-0.188,333470211.88407433,0.0
64,-0.187,307621199.68011844,0.0
64,-0.186,283651174.59129834,0.0
64,-0.185,261432705.29216737,0.0
64,-0.184,240846375.85187522,0.0
64,-0.183,221780321.38479695,0.0
64,-0.182,204129788.2727751,0.0
64,-0.181,187796717.78318563,0.0
64,-0.18,172689351.95729193,0.0
64,-0.179,158721860.69171143,0.0
64,-0.178,145813988.9823561,0.0
64,-0.177,133890723.34497666,0.0
64,-0.176,122881976.46949175,0.0
64,-0.175,112722289.2066969,0.0
64,-0.174,103350549.02574626,0.0
64,-0.173,94709724.11906281,0.0
64,-0.172,86746612.36809926,0.0
64,-0.171,79411604.4186926,0.0
64,-0.17,72658460.14868262,0.0
64,-0.169,66444097.843047954,0.0
64,-0.168,60728395.42308672,0.0
64,-0.167,55474003.10619474,0.0
64,-0.166,50646166.901603475,0.0
64,-0.165,46212562.37507576,0.0
64,-0.164,42143138.142068535,0.0
64,-0.163,38409968.57428817,0.0
64,-0.162,34987115.228932925,0.0
64,-0.161,31850496.53326899,0.0
64,-0.16,28977765.279562198,0.0
64,-0.159,26348193.50682211,0.0
64,-0.158,23942564.36633786,0.0
64,-0.157,21743070.587637983,0.0
64,-0.156,19733219.180311706,0.0
64,-0.155,17897742.02512599,0.0
64,-0.154,16222512.025086218,0.0
64,-0.153,14694464.503550688,0.0
64,-0.152,13301523.552246809,0.0
64,-0.151,12032533.047078468,0.0
64,-0.15,10877192.063985862,0.0
64,-0.149,9825994.440846264,0.0
64,-0.148,8870172.244512435,0.0
64,-0.147,8001642.914598222,0.0
64,-0.146,7212959.867561917,0.0
64,-0.145,6497266.356029515,0.0
64,-0.144,5848252.389163921,0.0
64,-0.143,5260114.530243641,0.0
64,-0.142,4727518.3974857945,0.0
64,-0.141,4245563.703552895,0.0
64,-0.14,3809751.6781404065,0.0
64,-0.139,3415954.726569761,0.0
64,-0.138,3060388.1854287987,0.0
64,-0.137,2739584.044023514,0.0
64,-0.136,2450366.507749877,0.0
64,-0.135,2189829.286477409,0.0
64,-0.134,1955314.4976722032,0.0
64,-0.133,1744393.0802920696,0.0
64,-0.132,1554846.6214736444,0.0
64,-0.131,1384650.5037150998,0.0
64,-0.13,1231958.2856515585,0.0
64,-0.129,1095087.2346362576,0.0
64,-0.128,972504.9341912239,0.0
64,-0.127,862816.8939886591,0.0
64,-0.126,764755.0943797138,0.0
64,-0.125,677167.4016118399,0.0
64,-0.124,599007.7937801096,0.0
64,-0.123,529327.3412517875,0.0
64,-0.122,467265.8887969563,0.0
64,-0.121,412044.3899603948,0.0
64,-0.12,362957.8473302655,0.0
64,-0.119,319368.815306137,0.0
64,-0.118,280701.4247507614,0.0
64,-0.117,246435.89153479502,0.0
64,-0.116,216103.47345901627,0.0
64,-0.115,189281.84237182318,0.0
64,-0.114,165590.84049797824,0.0
64,-0.113,144688.5920644453,0.0
64,-0.112,126267.94325718132,0.0
64,-0.111,110053.20537511472,0.0
64,-0.11,95797.17777018182,0.0
64,-0.109,83278.42878087296,0.0
64,-0.108,72298.81438669679,0.0
64,-0.107,62681.215737479506,0.0
64,-0.106,54267.478049449135,0.0
64,-0.105,46916.53461434309,0.0
64,-0.104,40502.70084284952,0.0
64,-0.103,34914.12436386753,0.0
64,-0.102,30051.378230476254,0.0
64,-0.101,25826.18524606029,0.0
64,-0.1,22160.262323508647,0.0
64,-0.099,18984.274630351192,0.0
64,-0.098,16236.890056522756,0.0
64,-0.097,13863.925272395423,0.0
64,-0.096,11817.575325869939,0.0
64,-0.095,10055.719361600386,0.0
64,-0.094,8541.295635630944,0.0
64,-0.093,7241.739547493486,0.0
64,-0.092,6128.478921665246,0.0
64,-0.091,5176.481243602053,0.0
64,-0.09,4363.847994606564,0.0
64,-0.089,3671.4516367086235,0.0
64,-0.088,3082.6111755568304,0.0
64,-0.087,2582.8025779723052,0.0
64,-0.086,2159.40064311687,0.0
64,-0.085,1801.4492239010272,0.0
64,-0.084,1499.4569699290291,0.0
64,-0.083,1245.2160164861796,0.0
64,-0.082,1031.6412772673075,0.0
64,-0.081,852.6282130940381,0.0
64,-0.08,702.9271460606467,0.0
64,-0.079,578.0323695991856,0.0
64,-0.078,474.084471006826,0.0
64,-0.077,387.7844351071091,0.0
64,-0.076,316.31823693222367,0.0
64,-0.075,257.29075856403193,0.0
64,-0.074,208.66798144727997,0.0
64,-0.073,168.72651142354738,0.0
64,-0.072,136.00959021031684,0.0
64,-0.071,109.28883479736822,0.0
64,-0.07,87.53102593609795,0.0
64,-0.069,69.86933919497952,0.0
64,-0.068,55.57847754209369,0.0
64,-0.067,44.053223649031125,0.0
64,-0.066,34.78998360692871,0.0
64,-0.065,27.370941986278833,0.0
64,-0.064,21.450491604828997,0.0
64,-0.063,16.743640407648748,0.0
64,-0.062,13.01613289536326,0.0
64,-0.061,10.076054917289664,0.0
64,-0.06,7.7667187056729485,0.0
64,-0.059,5.960650070204219,0.0
64,-0.058,4.5545219797378955,0.0
64,-0.057,3.46489858974226,0.0
64,-0.056,2.624671367957197,0.0
64,-0.055,1.9800845460783645,0.0
64,-0.054,1.4882608830393207,0.0
64,-0.053,1.1151508497435398,0.0
64,-0.052,0.8338390043000642,0.0
64,-0.051,0.6231506746885248,0.0
64,-0.05,0.4665102424579727,0.0
64,-0.049,0.35100945404930806,0.0
64,-0.048,0.26665039140773933,0.0
64,-0.047,0.20573311566121188,0.0
64,-0.046,0.1623626517039862,0.0
64,-0.045,0.13205399321565414,0.0
64,-0.044,0.11141725412275745,0.0
64,-0.043,0.09790804309963745,0.0
64,-0.042,0.08963065454700103,0.0
64,-0.041,0.0851838081375132,0.0
64,-0.04,0.08354047901597826,0.0
64,-0.039,0.08395488613617323,0.0
64,-0.038,0.08589098605946921,0.0
64,-0.037,0.08896788834743542,0.0
64,-0.036,0.09291849685760578,0.0
64,-0.035,0.09755841549189596,0.0
64,-0.034,0.10276276059942517,0.0
64,-0.033,0.10844901564372711,0.0
64,-0.032,0.114564464561794,0.0
64,-0.031,0.12107706372060208,0.0
64,-0.03,0.12796887163088166,0.0
64,-0.029,0.13523136182993384,0.0
64,-0.028,0.1428621071462318,0.0
64,-0.027,0.1508624509907014,0.0
64,-0.026,0.1592358801803872,0.0
64,-0.025,0.167986889768526,0.0
64,-0.024,0.17712018814114744,0.0
64,-0.023,0.18664013412060143,0.0
64,-0.022,0.19655033015395953,0.0
64,-0.021,0.20685331941608748,0.0
64,-0.02,0.2175503518694555,0.0
64,-0.019,0.22864119661438131,0.0
64,-0.018,0.2401239864995563,0.0
64,-0.017,0.25199508691862693,0.0
64,-0.016,0.2642489847347257,0.0
64,-0.015,0.2768781959040363,0.0
64,-0.014,0.28987319201708467,0.0
64,-0.013,0.3032223469338822,0.0
64,-0.012,0.3169119051617076,0.0
64,-0.011,0.3309259737542252,0.0
64,-0.01,0.3452465393947765,0.0
64,-0.009,0.35985351203121735,0.0
64,-0.008,0.3747247960009378,0.0
64,-0.007,0.3898363890571921,0.0
64,-0.006,0.40516250910988516,0.0
64,-0.005,0.4206757478512505,0.0
64,-0.004,0.4363472497746319,0.0
64,-0.003,0.45214691443837257,0.0
64,-0.002,0.46804361920235915,0.0
64,-0.001,0.484005459097298,0.0
64,0.0,0.5,0.5
64,0.001,0.515994540902702,1.0
64,0.002,0.5319563807976408,1.0
64,0.003,0.5478530855616275,1.0
64,0.004,0.5636527502253682,1.0
64,0.005,0.5793242521487493,1.0
64,0.006,0.5948374908901147,1.0
64,0.007,0.6101636109428079,1.0
64,0.008,0.6252752039990623,1.0
64,0.009,0.6401464879687827,1.0
64,0.01,0.6547534606052234,1.0
64,0.011,0.6690740262457747,1.0
64,0.012,0.6830880948382924,1.0
64,0.013,0.6967776530661178,1.0
64,0.014,0.7101268079829154,1.0
64,0.015,0.7231218040959637,1.0
64,0.016,0.7357510152652744,1.0
64,0.017,0.748004913081373,1.0
64,0.018,0.7598760135004439,1.0
64,0.019,0.7713588033856188,1.0
64,0.02,0.7824496481305445,1.0
64,0.021,0.7931466805839125,1.0
64,0.022,0.8034496698460405,1.0
64,0.023,0.8133598658793987,1.0
64,0.024,0.8228798118588525,1.0
64,0.025,0.8320131102314741,1.0
64,0.026,0.8407641198196127,1.0
64,0.027,0.8491375490092985,1.0
64,0.028,0.8571378928537682,1.0
64,0.029,0.864768638170066,1.0
64,0.03,0.8720311283691183,1.0
64,0.031,0.878922936279398,1.0
64,0.032,0.885435535438206,1.0
64,0.033,0.891550984356273,1.0
64,0.034,0.8972372394005749,1.0
64,0.035,0.9024415845081042,1.0
64,0.036,0.9070815031423943,1.0
64,0.037,0.9110321116525647,1.0
64,0.038,0.9141090139405309,1.0
64,0.039,0.9160451138638268,1.0
64,0.04,0.9164595209840217,1.0
64,0.041,0.914816191862487,1.0
64,0.042,0.9103693454529991,1.0
64,0.043,0.9020919569003624,1.0
64,0.044,0.8885827458772428,1.0
64,0.045,0.8679460067843456,1.0
64,0.046,0.837637348296014,1.0
64,0.047,0.7942668843387884,1.0
64,0.048,0.7333496085922606,1.0
64,0.049,0.6489905459506922,1.0
64,0.05,0.5334897575420271,1.0
64,0.051,0.3768493253114751,1.0
64,0.052,0.1661609956999357,1.0
64,0.053,-0.11515084974353984,1.0
64,0.054,-0.4882608830393207,1.0
64,0.055,-0.9800845460783645,1.0
64,0.056,-1.624671367957197,1.0
64,0.057,-2.4648985897422606,1.0
64,0.058,-3.5545219797378964,1.0
64,0.059,-4.960650070204219,1.0
64,0.06,-6.7667187056729485,1.0
64,0.061,-9.076054917289664,1.0
64,0.062,-12.01613289536326,1.0
64,0.063,-15.743640407648746,1.0
64,0.064,-20.450491604828997,1.0
64,0.065,-26.370941986278833,1.0
64,0.066,-33.78998360692871,1.0
64,0.067,-43.053223649031125,1.0
64,0.068,-54.57847754209369,1.0
64,0.069,-68.86933919497952,1.0
64,0.07,-86.53102593609795,1.0
64,0.071,-108.28883479736822,1.0
64,0.072,-135.00959021031684,1.0
64,0.073,-167.72651142354738,1.0
64,0.074,-207.66798144727997,1.0
64,0.075,-256.29075856403193,1.0
64,0.076,-315.31823693222367,1.0
64,0.077,-386.7844351071091,1.0
64,0.078,-473.084471006826,1.0
64,0.079,-577.0323695991856,1.0
64,0.08,-701.9271460606467,1.0
64,0.081,-851.6282130940381,1.0
64,0.082,-1030.6412772673075,1.0
64,0.083,-1244.2160164861796,1.0
64,0.084,-1498.4569699290291,1.0
64,0.085,-1800.4492239010272,1.0
64,0.086,-2158.40064311687,1.0
64,0.087,-2581.8025779723052,1.0
64,0.088,-3081.6111755568304,1.0
64,0.089,-3670.4516367086235,1.0
64,0.09,-4362.847994606564,1.0
64,0.091,-5175.481243602053,1.0
64,0.092,-6127.478921665246,1.0
64,0.093,-7240.739547493486,1.0
64,0.094,-8540.295635630944,1.0
64,0.095,-10054.719361600386,1.0
64,0.096,-11816.575325869939,1.0
64,0.097,-13862.925272395423,1.0
64,0.098,-16235.890056522756,1.0
64,0.099,-18983.274630351192,1.0
64,0.1,-22159.262323508647,1.0
64,0.101,-25825.18524606029,1.0
64,0.102,-30050.378230476254,1.0
64,0.103,-34913.12436386753,1.0
64,0.104,-40501.70084284952,1.0
64,0.105,-46915.53461434309,1.0
64,0.106,-54266.478049449135,1.0
64,0.107,-62680.215737479506,1.0
64,0.108,-72297.81438669679,1.0
64,0.109,-83277.42878087296,1.0
64,0.11,-95796.17777018182,1.0
64,0.111,-110052.20537511472,1.0
64,0.112,-126266.94325718132,1.0
64,0.113,-144687.5920644453,1.0
64,0.114,-165589.84049797824,1.0
64,0.115,-189280.84237182318,1.0
64,0.116,-216102.47345901627,1.0
64,0.117,-246434.89153479502,1.0
64,0.118,-280700.4247507614,1.0
64,0.119,-319367.815306137,1.0
64,0.12,-362956.8473302655,1.0
64,0.121,-412043.3899603948,1.0
64,0.122,-467264.8887969563,1.0
64,0.123,-529326.3412517875,1.0
64,0.124,-599006.7937801096,1.0
64,0.125,-677166.4016118399,1.0
64,0.126,-764754.0943797138,1.0
64,0.127,-862815.8939886591,1.0
64,0.128,-972503.9341912239,1.0
64,0.129,-1095086.2346362576,1.0
64,0.13,-1231957.2856515585,1.0
64,0.131,-1384649.5037150998,1.0
64,0.132,-1554845.6214736444,1.0
64,0.133,-1744392.0802920696,1.0
64,0.134,-1955313.4976722032,1.0
64,0.135,-2189828.286477409,1.0
64,0.136,-2450365.507749877,1.0
64,0.137,-2739583.044023514,1.0
64,0.138,-3060387.1854287987,1.0
64,0.139,-3415953.726569761,1.0
64,0.14,-3809750.6781404065,1.0
64,0.141,-4245562.703552895,1.0
64,0.142,-4727517.3974857945,1.0
64,0.143,-5260113.530243641,1.0
64,0.144,-5848251.389163921,1.0
64,0.145,-6497265.356029515,1.0
64,0.146,-7212958.867561917,1.0
64,0.147,-8001641.914598222,1.0
64,0.148,-8870171.244512435,1.0
64,0.149,-9825993.440846264,1.0
64,0.15,-10877191.063985862,1.0
64,0.151,-12032532.047078468,1.0
64,0.152,-13301522.552246809,1.0
64,0.153,-14694463.503550688,1.0
64,0.154,-16222511.025086218,1.0
64,0.155,-17897741.02512599,1.0
64,0.156,-19733218.180311706,1.0
64,0.157,-21743069.587637983,1.0
64,0.158,-23942563.36633786,1.0
64,0.159,-26348192.50682211,1.0
64,0.16,-28977764.279562198,1.0
64,0.161,-31850495.53326899,1.0
64,0.162,-34987114.228932925,1.0
64,0.163,-38409967.57428817,1.0
64,0.164,-42143137.142068535,1.0
64,0.165,-46212561.37507576,1.0
64,0.166,-50646165.901603475,1.0
64,0.167,-55474002.10619474,1.0
64,0.168,-60728394.42308672,1.0
64,0.169,-66444096.843047954,1.0
64,0.17,-72658459.14868262,1.0
64,0.171,-79411603.4186926,1.0
64,0.172,-86746611.36809926,1.0
64,0.173,-94709723.11906281,1.0
64,0.174,-103350548.02574626,1.0
64,0.175,-112722288.2066969,1.0
64,0.176,-122881975.46949175,1.0
64,0.177,-133890722.34497666,1.0
64,0.178,-145813987.9823561,1.0
64,0.179,-158721859.69171143,1.0
64,0.18,-172689350.95729193,1.0
64,0.181,-187796716.78318563,1.0
64,0.182,-204129787.2727751,1.0
64,0.183,-221780320.38479695,1.0
64,0.184,-240846374.85187522,1.0
64,0.185,-261432704.29216737,1.0
64,0.186,-283651173.59129834,1.0
64,0.187,-307621198.68011844,1.0
64,0.188,-333470210.88407433,1.0
64,0.189,-361334147.0721755,1.0
64,0.19,-391357966.88776463,1.0
64,0.191,-423696198.399595,1.0
64,0.192,-458513513.57015914,1.0
64,0.193,-495985334.99889183,1.0
64,0.194,-536298475.4608213,1.0
64,0.195,-579651811.826575,1.0
64,0.196,-626256995.0173968,1.0
64,0.197,-676339197.7191362,1.0
64,0.198,-730137901.6520405,1.0
64,0.199,-787907726.268744,1.0
64,0.2,-849919300.8311794,1.0
64,0.201,-916460181.8983182,1.0
64,0.202,-987835818.3407565,1.0
64,0.203,-1064370566.0853064,1.0
64,0.204,-1146408754.8830407,1.0
64,0.205,-1234315809.4877088,1.0
64,0.206,-1328479427.7282338,1.0
64,0.207,-1429310818.0592687,1.0
64,0.208,-1537245999.2774642,1.0
64,0.209,-1652747165.1985161,1.0
64,0.21,-1776304117.2011106,1.0
64,0.211,-1908435767.6588702,1.0
64,0.212,-2049691717.4002304,1.0
64,0.213,-2200653910.4592385,1.0
64,0.214,-2361938369.5073037,1.0
64,0.215,-2534197015.487499,1.0
64,0.216,-2718119575.108857,1.0
64,0.217,-2914435579.9986115,1.0
64,0.218,-3123916461.4554615,1.0
64,0.219,-3347377744.896997,1.0
64,0.22,-3585681348.2493,1.0
64,0.221,-3839737988.686882,1.0
64,0.222,-4110509702.296414,1.0
64,0.223,-4399012481.408409,1.0
64,0.224,-4706319034.517277,1.0
64,0.225,-5033561673.892189,1.0
64,0.226,-5381935336.168974,1.0
64,0.227,-5752700741.407081,1.0
64,0.228,-6147187696.29576,1.0
64,0.229,-6566798547.399942,1.0
64,0.23,-7013011790.54915,1.0
64,0.231,-7487385842.692526,1.0
64,0.232,-7991562982.769353,1.0
64,0.233,-8527273468.378254,1.0
64,0.234,-9096339835.268696,1.0
64,0.235,-9700681386.92706,1.0
64,0.236,-10342318881.785181,1.0
64,0.237,-11023379425.843,1.0
64,0.238,-11746101578.768837,1.0
64,0.239,-12512840681.820862,1.0
64,0.24,-13326074416.221508,1.0
64,0.241,-14188408600.914341,1.0
64,0.242,-15102583238.938385,1.0
64,0.243,-16071478821.970457,1.0
64,0.244,-17098122902.910767,1.0
64,0.245,-18185696946.72092,1.0
64,0.246,-19337543470.067883,1.0
64,0.247,-20557173480.68126,1.0
64,0.248,-21848274227.696217,1.0
64,0.249,-23214717274.629097,1.0
64,0.25,-24660566907.018845,1.0
64,0.251,-26190088887.164963,1.0
64,0.252,-27807759568.800476,1.0
64,0.253,-29518275384.95942,1.0
64,0.254,-31326562722.730267,1.0
64,0.255,-33237788199.030952,1.0
64,0.256,-35257369351.99907,1.0
64,0.257,-37390985763.05968,1.0
64,0.258,-39644590625.217545,1.0
64,0.259,-42024422773.61622,1.0
64,0.26,-44537019194.917244,1.0
64,0.261,-47189228032.57805,1.0
64,0.262,-49988222105.645004,1.0
64,0.263,-52941512959.23284,1.0
64,0.264,-56056965465.43106,1.0
64,0.265,-59342812993.96153,1.0
64,0.266,-62807673172.51316,1.0
64,0.267,-66460564257.2955,1.0
64,0.268,-70310922134.98769,1.0
64,0.269,-74368617977.90735,1.0
64,0.27,-78643976574.89583,1.0
64,0.271,-83147795361.09686,1.0
64,0.272,-87891364170.51468,1.0
64,0.273,-92886485735.95575,1.0
64,0.274,-98145496961.70381,1.0
64,0.275,-103681290995.03526,1.0
64,0.276,-109507340123.46638,1.0
64,0.277,-115637719525.42206,1.0
64,0.278,-122087131902.83977,1.0
64,0.279,-128870933025.06699,1.0
64,0.28,-136005158214.27135,1.0
64,0.281,-143506549803.47552,1.0
64,0.282,-151392585599.23233,1.0
64,0.283,-159681508381.90005,1.0
64,0.284,-168392356477.41708,1.0
64,0.285,-177544995435.47617,1.0
64,0.286,-187160150849.99152,1.0
64,0.287,-197259442358.7869,1.0
64,0.288,-207865418860.48813,1.0
64,0.289,-219001594987.69348,1.0
64,0.29,-230692488876.5975,1.0
64,0.291,-242963661274.3849,1.0
64,0.292,-255841756026.88095,1.0
64,0.293,-269354541990.13293,1.0
64,0.294,-283530956410.82477,1.0
64,0.295,-298401149821.68365,1.0
64,0.296,-313996532499.3124,1.0
64,0.297,-330349822533.2116,1.0
64,0.298,-347495095556.08405,1.0
64,0.299,-365467836186.9163,1.0
64,0.3,-384304991239.72034,1.0
64,0.301,-404045024752.28876,1.0
64,0.302,-424727974890.7808,1.0
64,0.303,-446395512787.4791,1.0
64,0.304,-469091003370.6145,1.0
64,0.305,-492859568246.7363,1.0
64,0.306,-517748150697.73694,1.0
64,0.307,-543805582856.3018,1.0
64,0.308,-571082655125.2661,1.0
64,0.309,-599632187908.087,1.0
64,0.31,-629509105719.448,1.0
64,0.311,-660770513746.804,1.0
64,0.312,-693475776935.582,1.0
64,0.313,-727686601672.6248,1.0
64,0.314,-763467120144.4407,1.0
64,0.315,-800883977448.8208,1.0
64,0.316,-840006421540.4108,1.0
64,0.317,-880906396092.939,1.0
64,0.318,-923658636362.915,1.0
64,0.319,-968340768141.8235,1.0
64,0.32,-1015033409886.0465,1.0
64,0.321,-1063820278116.0542,1.0
64,0.322,-1114788296178.7268,1.0
64,0.323,-1168027706469.0576,1.0
64,0.324,-1223632186209.946,1.0
64,0.325,-1281698966891.2458,1.0
64,0.326,-1342328957471.8223,1.0
64,0.327,-1405626871450.9683,1.0
64,0.328,-1471701357918.1594,1.0
64,0.329,-1540665136692.904,1.0
64,0.33,-1612635137669.1726,1.0
64,0.331,-1687732644481.7607,1.0
64,0.332,-1766083442614.8396,1.0
64,0.333,-1847817972075.8882,1.0
64,0.334,-1933071484761.2734,1.0
64,0.335,-2021984206642.7847,1.0
64,0.336,-2114701504907.6226,1.0
64,0.337,-2211374060187.58,1.0
64,0.338,-2312158044016.3774,1.0
64,0.339,-2417215301657.605,1.0
64,0.34,-2526713540448.9907,1.0
64,0.341,-2640826523812.396,1.0
64,0.342,-2759734271082.397,1.0
64,0.343,-2883623263310.018,1.0
64,0.344,-3012686655201.8916,1.0
64,0.345,-3147124493359.001,1.0
64,0.346,-3287143940982.889,1.0
64,0.347,-3432959509221.409,1.0
64,0.348,-3584793295329.949,1.0
64,0.349,-3742875227828.3047,1.0
64,0.35,-3907443318837.5493,1.0
64,0.351,-4078743923785.581,1.0
64,0.352,-4257032008674.3955,1.0
64,0.353,-4442571425106.67,1.0
64,0.354,-4635635193273.698,1.0
64,0.355,-4836505793111.54,1.0
64,0.356,-5045475463836.87,1.0
64,0.357,-5262846512078.972,1.0
64,0.358,-5488931628829.189,1.0
64,0.359,-5724054215434.209,1.0
64,0.36,-5968548718864.856,1.0
64,0.361,-6222760976497.044,1.0
64,0.362,-6487048570647.126,1.0
64,0.363,-6761781193109.316,1.0
64,0.364,-7047341019948.276,1.0
64,0.365,-7344123096805.832,1.0
