k,x_value,tanh_approximation,sign_real
32,0.483,-494397110921640.7,1.0
32,0.484,-509997110479889.8,1.0
32,0.485,-526055523829186.1,1.0
32,0.486,-542584832149671.4,1.0
32,0.487,-559597829620544.0,1.0
32,0.488,-577107630599576.0,1.0
32,0.489,-595127676952018.6,1.0
32,0.49,-613671745531682.2,1.0
32,0.491,-632753955817036.1,1.0
32,0.492,-652388777705201.6,1.0
32,0.493,-672591039466784.5,1.0
32,0.494,-693375935864516.1,1.0
32,0.495,-714759036438733.6,1.0
32,0.496,-736756293962790.1,1.0
32,0.497,-759384053071508.1,1.0
32,0.498,-782659059065865.9,1.0
32,0.499,-806598466897153.0,1.0
32,0.5,-831219850333868.9,1.0
32,0.501,-856541211314714.8,1.0
32,0.502,-882580989491063.5,1.0
32,0.503,-909358071962355.9,1.0
32,0.504,-936891803207936.4,1.0
32,0.505,-965201995218865.6,1.0
32,0.506,-994308937833359.2,1.0
32,0.507,-1024233409279491.6,1.0
32,0.508,-1054996686928923.1,1.0
32,0.509,-1086620558265445.1,1.0
32,0.51,-1119127332072170.0,1.0
32,0.511,-1152539849841318.2,1.0
32,0.512,-1186881497410545.0,1.0
32,0.513,-1222176216829876.5,1.0
32,0.514,-1258448518463338.0,1.0
32,0.515,-1295723493329452.2,1.0
32,0.516,-1334026825684845.8,1.0
32,0.517,-1373384805855256.2,1.0
32,0.518,-1413824343318316.8,1.0
32,0.519,-1455372980042548.5,1.0
32,0.52,-1498058904087075.8,1.0
32,0.521,-1541910963466635.8,1.0
32,0.522,-1586958680286523.0,1.0
32,0.523,-1633232265152215.8,1.0
32,0.524,-1680762631858438.2,1.0
32,0.525,-1729581412362562.2,1.0
32,0.526,-1779720972047282.5,1.0
32,0.527,-1831214425277555.5,1.0
32,0.528,-1884095651256959.0,1.0
32,0.529,-1938399310188572.2,1.0
32,0.53,-1994160859745711.8,1.0
32,0.531,-2051416571857768.0,1.0
32,0.532,-2110203549816662.8,1.0
32,0.533,-2170559745709311.2,1.0
32,0.534,-2232523978181786.0,1.0
32,0.535,-2296135950540752.0,1.0
32,0.536,-2361436269197998.0,1.0
32,0.537,-2428466462463842.5,1.0
32,0.538,-2497268999695419.5,1.0
32,0.539,-2567887310805780.0,1.0
32,0.54,-2640365806139967.0,1.0
32,0.541,-2714749896724260.0,1.0
32,0.542,-2791086014894864.0,1.0
32,0.543,-2869421635312448.0,1.0
32,0.544,-2949805296369002.0,1.0
32,0.545,-3032286621993596.0,1.0
32,0.546,-3116916343863739.0,1.0
32,0.547,-3203746324029060.5,1.0
32,0.548,-3292829577954263.5,1.0
32,0.549,-3384220297988253.0,1.0
32,0.55,-3477973877266599.0,1.0
32,0.551,-3574146934054435.5,1.0
32,0.552,-3672797336537155.0,1.0
32,0.553,-3773984228066285.0,1.0
32,0.554,-3877768052868002.5,1.0
32,0.555,-3984210582221966.0,1.0
32,0.556,-4093374941118200.5,1.0
32,0.557,-4205325635399753.0,1.0
32,0.558,-4320128579399288.5,1.0
32,0.559,-4437851124077455.5,1.0
32,0.56,-4558562085671421.0,1.0
32,0.561,-4682331774861737.0,1.0
32,0.562,-4809232026466004.0,1.0
32,0.563,-4939336229667934.0,1.0
32,0.564,-5072719358790447.0,1.0
32,0.565,-5209458004621490.0,1.0
32,0.566,-5349630406301713.0,1.0
32,0.567,-5493316483782897.0,1.0
32,0.568,-5640597870866305.0,1.0
32,0.569,-5791557948830407.0,1.0
32,0.57,-5946281880657242.0,1.0
32,0.571,-6104856645867114.0,1.0
32,0.572,-6267371075971294.0,1.0
32,0.573,-6433915890552603.0,1.0
32,0.574,-6604583733983781.0,1.0
32,0.575,-6779469212793905.0,1.0
32,0.576,-6958668933693022.0,1.0
32,0.577,-7142281542265452.0,1.0
32,0.578,-7330407762342327.0,1.0
32,0.579,-7523150436064099.0,1.0
32,0.58,-7720614564643787.0,1.0
32,0.581,-7922907349842102.0,1.0
32,0.582,-8130138236165573.0,1.0
32,0.583,-8342418953798864.0,1.0
32,0.584,-8559863562283055.0,1.0
32,0.585,-8782588494951164.0,1.0
32,0.586,-9010712604133058.0,1.0
32,0.587,-9244357207141398.0,1.0
32,0.588,-9483646133051056.0,1.0
32,0.589,-9728705770284018.0,1.0
32,0.59,-9979665115012396.0,1.0
32,0.591,-1.0236655820392206e+16,1.0
32,0.592,-1.0499812246640602e+16,1.0
32,0.593,-1.0769271511969648e+16,1.0
32,0.594,-1.1045173544389682e+16,1.0
32,0.595,-1.1327661134395826e+16,1.0
32,0.596,-1.1616879988550876e+16,1.0
32,0.597,-1.1912978783978532e+16,1.0
32,0.598,-1.2216109223780672e+16,1.0
32,0.599,-1.2526426093392854e+16,1.0
32,0.6,-1.2844087317892356e+16,1.0
32,0.601,-1.3169254020273062e+16,1.0
32,0.602,-1.3502090580701952e+16,1.0
32,0.603,-1.3842764696772164e+16,1.0
32,0.604,-1.4191447444767362e+16,1.0
32,0.605,-1.4548313341953002e+16,1.0
32,0.606,-1.4913540409909828e+16,1.0
32,0.607,-1.5287310238925112e+16,1.0
32,0.608,-1.5669808053457904e+16,1.0
32,0.609,-1.6061222778693798e+16,1.0
32,0.61,-1.6461747108206194e+16,1.0
32,0.611,-1.6871577572739982e+16,1.0
32,0.612,-1.729091461013475e+16,1.0
32,0.613,-1.7719962636404278e+16,1.0
32,0.614,-1.815893011798974e+16,1.0
32,0.615,-1.8608029645203564e+16,1.0
32,0.616,-1.9067478006882228e+16,1.0
32,0.617,-1.9537496266265212e+16,1.0
32,0.618,-2.0018309838118756e+16,1.0
32,0.619,-2.0510148567122348e+16,1.0
32,0.62,-2.101324680753681e+16,1.0
32,0.621,-2.1527843504172536e+16,1.0
32,0.622,-2.2054182274677376e+16,1.0
32,0.623,-2.259251149316292e+16,1.0
32,0.624,-2.3143084375189252e+16,1.0
32,0.625,-2.370615906412766e+16,1.0
32,0.626,-2.4281998718921572e+16,1.0
32,0.627,-2.487087160326597e+16,1.0
32,0.628,-2.547305117622593e+16,1.0
32,0.629,-2.6088816184315056e+16,1.0
32,0.63,-2.6718450755055084e+16,1.0
32,0.631,-2.736224449203795e+16,1.0
32,0.632,-2.802049257151212e+16,1.0
32,0.633,-2.8693495840514876e+16,1.0
32,0.634,-2.9381560916573188e+16,1.0
32,0.635,-3.0085000288995388e+16,1.0
32,0.636,-3.080413242177665e+16,1.0
32,0.637,-3.153928185814099e+16,1.0
32,0.638,-3.2290779326743996e+16,1.0
32,0.639,-3.305896184955885e+16,1.0
32,0.64,-3.384417285147077e+16,1.0
32,0.641,-3.4646762271603188e+16,1.0
32,0.642,-3.5467086676401124e+16,1.0
32,0.643,-3.63055093744958e+16,1.0
32,0.644,-3.716240053337669e+16,1.0
32,0.645,-3.803813729789533e+16,1.0
32,0.646,-3.8933103910628264e+16,1.0
32,0.647,-3.984769183412383e+16,1.0
32,0.648,-4.0782299875060184e+16,1.0
32,0.649,-4.173733431034132e+16,1.0
32,0.65,-4.2713209015157736e+16,1.0
32,0.651,-4.371034559304018e+16,1.0
32,0.652,-4.472917350793324e+16,1.0
32,0.653,-4.577013021831803e+16,1.0
32,0.654,-4.68336613134116e+16,1.0
32,0.655,-4.792022065147274e+16,1.0
32,0.656,-4.9030270500242936e+16,1.0
32,0.657,-5.016428167955241e+16,1.0
32,0.658,-5.132273370612083e+16,1.0
32,0.659,-5.250611494058375e+16,1.0
32,0.66,-5.371492273677459e+16,1.0
32,0.661,-5.494966359329415e+16,1.0
32,0.662,-5.621085330739837e+16,1.0
32,0.663,-5.7499017131237144e+16,1.0
32,0.664,-5.881468993047512e+16,1.0
32,0.665,-6.015841634532848e+16,1.0
32,0.666,-6.153075095405025e+16,1.0
32,0.667,-6.293225843889665e+16,1.0
32,0.668,-6.43635137546106e+16,1.0
32,0.669,-6.582510229945379e+16,1.0
32,0.67,-6.731762008882462e+16,1.0
32,0.671,-6.884167393149522e+16,1.0
32,0.672,-7.039788160850424e+16,1.0
32,0.673,-7.198687205474079e+16,1.0
32,0.674,-7.360928554325574e+16,1.0
32,0.675,-7.526577387233808e+16,1.0
32,0.676,-7.695700055539267e+16,1.0
32,0.677,-7.868364101365757e+16,1.0
32,0.678,-8.044638277179866e+16,1.0
32,0.679,-8.224592565642115e+16,1.0
32,0.68,-8.40829819975356e+16,1.0
32,0.681,-8.595827683301949e+16,1.0
32,0.682,-8.787254811611312e+16,1.0
32,0.683,-8.9826546925991e+16,1.0
32,0.684,-9.182103768144963e+16,1.0
32,0.685,-9.385679835775282e+16,1.0
32,0.686,-9.593462070667669e+16,1.0
32,0.687,-9.805531047979683e+16,1.0
32,0.688,-1.0021968765506022e+17,1.0
32,0.689,-1.0242858666668661e+17,1.0
32,0.69,-1.0468285663844018e+17,1.0
32,0.691,-1.069833616203202e+17,1.0
32,0.692,-1.0933098082871222e+17,1.0
32,0.693,-1.1172660889004702e+17,1.0
32,0.694,-1.1417115608801309e+17,1.0
32,0.695,-1.1666554861436795e+17,1.0
32,0.696,-1.1921072882339824e+17,1.0
32,0.697,-1.2180765549007266e+17,1.0
32,0.698,-1.2445730407193917e+17,1.0
32,0.699,-1.27160666974813e+17,1.0
32,0.7,-1.299187538223058e+17,1.0
32,0.701,-1.327325917292462e+17,1.0
32,0.702,-1.3560322557904096e+17,1.0
32,0.703,-1.3853171830502862e+17,1.0
32,0.704,-1.4151915117587818e+17,1.0
32,0.705,-1.445666240850826e+17,1.0
32,0.706,-1.476752558446025e+17,1.0
32,0.707,-1.5084618448271197e+17,1.0
32,0.708,-1.540805675461012e+17,1.0
32,0.709,-1.5737958240629e+17,1.0
32,0.71,-1.607444265704087e+17,1.0
32,0.711,-1.6417631799640045e+17,1.0
32,0.712,-1.6767649541270342e+17,1.0
32,0.713,-1.7124621864246947e+17,1.0
32,0.714,-1.7488676893237542e+17,1.0
32,0.715,-1.7859944928608912e+17,1.0
32,0.716,-1.8238558480244522e+17,1.0
32,0.717,-1.862465230183932e+17,1.0
32,0.718,-1.901836342567798e+17,1.0
32,0.719,-1.941983119790197e+17,1.0
32,0.72,-1.9829197314272666e+17,1.0
32,0.721,-2.0246605856435933e+17,1.0
32,0.722,-2.0672203328694838e+17,1.0
32,0.723,-2.1106138695296992e+17,1.0
32,0.724,-2.1548563418242688e+17,1.0
32,0.725,-2.1999631495620736e+17,1.0
32,0.726,-2.2459499500478198e+17,1.0
32,0.727,-2.292832662023114e+17,1.0
32,0.728,-2.3406274696622925e+17,1.0
32,0.729,-2.3893508266236637e+17,1.0
32,0.73,-2.4390194601569392e+17,1.0
32,0.731,-2.4896503752674387e+17,1.0
32,0.732,-2.54126085893786e+17,1.0
32,0.733,-2.5938684844083107e+17,1.0
32,0.734,-2.64749111551529e+17,1.0
32,0.735,-2.702146911090403e+17,1.0
32,0.736,-2.7578543294194957e+17,1.0
32,0.737,-2.8146321327629888e+17,1.0
32,0.738,-2.8724993919381594e+17,1.0
32,0.739,-2.9314754909641254e+17,1.0
32,0.74,-2.991580131770324e+17,1.0
32,0.741,-3.052833338969218e+17,1.0
32,0.742,-3.1152554646940704e+17,1.0
32,0.743,-3.1788671935025786e+17,1.0
32,0.744,-3.243689547347111e+17,1.0
32,0.745,-3.309743890612446e+17,1.0
32,0.746,-3.377051935221795e+17,1.0
32,0.747,-3.445635745811913e+17,1.0
32,0.748,-3.5155177449782054e+17,1.0
32,0.749,-3.586720718590615e+17,1.0
32,0.75,-3.6592678211811974e+17,1.0
32,0.751,-3.733182581404213e+17,1.0
32,0.752,-3.8084889075696576e+17,1.0
32,0.753,-3.8852110932510656e+17,1.0
32,0.754,-3.9633738229685446e+17,1.0
32,0.755,-4.043002177947865e+17,1.0
32,0.756,-4.124121641956643e+17,1.0
32,0.757,-4.2067581072183814e+17,1.0
32,0.758,-4.290937880405472e+17,1.0
32,0.759,-4.376687688711981e+17,1.0
32,0.76,-4.464034686007206e+17,1.0
32,0.761,-4.5530064590710355e+17,1.0
32,0.762,-4.643631033911979e+17,1.0
32,0.763,-4.735936882168929e+17,1.0
32,0.764,-4.8299529275976326e+17,1.0
32,0.765,-4.9257085526429024e+17,1.0
32,0.766,-5.023233605097487e+17,1.0
32,0.767,-5.1225584048487904e+17,1.0
32,0.768,-5.223713750714335e+17,1.0
32,0.769,-5.326730927367121e+17,1.0
32,0.77,-5.4316417123518355e+17,1.0
32,0.771,-5.5384783831931334e+17,1.0
32,0.772,-5.647273724596914e+17,1.0
32,0.773,-5.758061035745778e+17,1.0
32,0.774,-5.87087413768984e+17,1.0
32,0.775,-5.985747380833774e+17,1.0
32,0.776,-6.102715652521528e+17,1.0
32,0.777,-6.221814384719644e+17,1.0
32,0.778,-6.343079561800346e+17,1.0
32,0.779,-6.466547728425704e+17,1.0
32,0.78,-6.592255997533875e+17,1.0
32,0.781,-6.720242058428755e+17,1.0
32,0.782,-6.850544184974118e+17,1.0
32,0.783,-6.98320124389358e+17,1.0
32,0.784,-7.11825270317754e+17,1.0
32,0.785,-7.255738640598291e+17,1.0
32,0.786,-7.395699752334734e+17,1.0
32,0.787,-7.538177361707738e+17,1.0
32,0.788,-7.683213428027548e+17,1.0
32,0.789,-7.830850555554582e+17,1.0
32,0.79,-7.981132002574743e+17,1.0
32,0.791,-8.134101690590755e+17,1.0
32,0.792,-8.289804213630765e+17,1.0
32,0.793,-8.448284847675506e+17,1.0
32,0.794,-8.609589560205475e+17,1.0
32,0.795,-8.773765019869478e+17,1.0
32,0.796,-8.940858606275905e+17,1.0
32,0.797,-9.110918419908067e+17,1.0
32,0.798,-9.283993292165202e+17,1.0
32,0.799,-9.46013279553039e+17,1.0
32,0.8,-9.639387253866843e+17,1.0
32,0.801,-9.821807752844201e+17,1.0
32,0.802,-1.0007446150496102e+18,1.0
32,0.803,-1.0196355087910568e+18,1.0
32,0.804,-1.0388588000054808e+18,1.0
32,0.805,-1.05841991267358e+18,1.0
32,0.806,-1.0783243523698359e+18,1.0
32,0.807,-1.0985777073862038e+18,1.0
32,0.808,-1.1191856498698651e+18,1.0
32,0.809,-1.1401539369751753e+18,1.0
32,0.81,-1.161488412029992e+18,1.0
32,0.811,-1.1831950057165228e+18,1.0
32,0.812,-1.2052797372668687e+18,1.0
32,0.813,-1.2277487156734241e+18,1.0
32,0.814,-1.2506081409142996e+18,1.0
32,0.815,-1.2738643051939238e+18,1.0
32,0.816,-1.2975235941990193e+18,1.0
32,0.817,-1.3215924883701002e+18,1.0
32,0.818,-1.3460775641886687e+18,1.0
32,0.819,-1.3709854954802941e+18,1.0
32,0.82,-1.3963230547337418e+18,1.0
32,0.821,-1.4220971144363338e+18,1.0
32,0.822,-1.448314648425716e+18,1.0
32,0.823,-1.4749827332582175e+18,1.0
32,0.824,-1.502108549593985e+18,1.0
32,0.825,-1.529699383599079e+18,1.0
32,0.826,-1.557762628364706e+18,1.0
32,0.827,-1.5863057853437978e+18,1.0
32,0.828,-1.6153364658050995e+18,1.0
32,0.829,-1.6448623923049853e+18,1.0
32,0.83,-1.6748914001771914e+18,1.0
32,0.831,-1.705431439040626e+18,1.0
32,0.832,-1.7364905743255176e+18,1.0
32,0.833,-1.7680769888180485e+18,1.0
32,0.834,-1.8001989842236974e+18,1.0
32,0.835,-1.8328649827494904e+18,1.0
32,0.836,-1.8660835287053652e+18,1.0
32,0.837,-1.8998632901248668e+18,1.0
32,0.838,-1.9342130604053624e+18,1.0
32,0.839,-1.9691417599680061e+18,1.0
32,0.84,-2.0046584379376658e+18,1.0
32,0.841,-2.0407722738430088e+18,1.0
32,0.842,-2.077492579336991e+18,1.0
32,0.843,-2.1148287999379517e+18,1.0
32,0.844,-2.1527905167915387e+18,1.0
32,0.845,-2.1913874484536896e+18,1.0
32,0.846,-2.2306294526949107e+18,1.0
32,0.847,-2.270526528326034e+18,1.0
32,0.848,-2.3110888170457467e+18,1.0
32,0.849,-2.352326605310082e+18,1.0
32,0.85,-2.3942503262241224e+18,1.0
32,0.851,-2.4368705614561434e+18,1.0
32,0.852,-2.480198043174442e+18,1.0
32,0.853,-2.52424365600711e+18,1.0
32,0.854,-2.5690184390249564e+18,1.0
32,0.855,-2.614533587747855e+18,1.0
32,0.856,-2.6608004561747656e+18,1.0
32,0.857,-2.707830558837668e+18,1.0
32,0.858,-2.7556355728796457e+18,1.0
32,0.859,-2.8042273401574533e+18,1.0
32,0.86,-2.853617869368678e+18,1.0
32,0.861,-2.9038193382039506e+18,1.0
32,0.862,-2.9548440955242634e+18,1.0
32,0.863,-3.0067046635638467e+18,1.0
32,0.864,-3.059413740158715e+18,1.0
32,0.865,-3.112984201001291e+18,1.0
32,0.866,-3.1674291019212406e+18,1.0
32,0.867,-3.222761681192949e+18,1.0
32,0.868,-3.2789953618697574e+18,1.0
32,0.869,-3.3361437541453747e+18,1.0
32,0.87,-3.3942206577426586e+18,1.0
32,0.871,-3.453240064330095e+18,1.0
32,0.872,-3.513216159966254e+18,1.0
32,0.873,-3.574163327572523e+18,1.0
32,0.874,-3.636096149434366e+18,1.0
32,0.875,-3.6990294097314703e+18,1.0
32,0.876,-3.762978097097056e+18,1.0
32,0.877,-3.8279574072066196e+18,1.0
32,0.878,-3.893982745396449e+18,1.0
32,0.879,-3.9610697293122125e+18,1.0
32,0.88,-4.0292341915879383e+18,1.0
32,0.881,-4.09849218255567e+18,1.0
32,0.882,-4.168859972986153e+18,1.0
32,0.883,-4.240354056860817e+18,1.0
32,0.884,-4.312991154175473e+18,1.0
32,0.885,-4.3867882137759e+18,1.0
32,0.886,-4.461762416225825e+18,1.0
32,0.887,-4.537931176707473e+18,1.0
32,0.888,-4.615312147955122e+18,1.0
32,0.889,-4.69392322322195e+18,1.0
32,0.89,-4.773782539280525e+18,1.0
32,0.891,-4.854908479457302e+18,1.0
32,0.892,-4.937319676701428e+18,1.0
32,0.893,-5.021035016688265e+18,1.0
32,0.894,-5.10607364095792e+18,1.0
32,0.895,-5.192454950089173e+18,1.0
32,0.896,-5.280198606909193e+18,1.0
32,0.897,-5.369324539739281e+18,1.0
32,0.898,-5.459852945677213e+18,1.0
32,0.899,-5.551804293916323e+18,1.0
32,0.9,-5.645199329101843e+18,1.0
32,0.901,-5.740059074724864e+18,1.0
32,0.902,-5.836404836554243e+18,1.0
32,0.903,-5.934258206106854e+18,1.0
32,0.904,-6.03364106415659e+18,1.0
32,0.905,-6.134575584282512e+18,1.0
32,0.906,-6.23708423645651e+18,1.0
32,0.907,-6.341189790670846e+18,1.0
32,0.908,-6.446915320606061e+18,1.0
32,0.909,-6.554284207339571e+18,1.0
32,0.91,-6.663320143095421e+18,1.0
32,0.911,-6.774047135035514e+18,1.0
32,0.912,-6.886489509092859e+18,1.0
32,0.913,-7.000671913847135e+18,1.0
32,0.914,-7.116619324443047e+18,1.0
32,0.915,-7.234357046551956e+18,1.0
32,0.916,-7.353910720377025e+18,1.0
32,0.917,-7.475306324702576e+18,1.0
32,0.918,-7.59857018098783e+18,1.0
32,0.919,-7.723728957505734e+18,1.0
32,0.92,-7.850809673526999e+18,1.0
32,0.921,-7.979839703550167e+18,1.0
32,0.922,-8.110846781577838e+18,1.0
32,0.923,-8.243859005439673e+18,1.0
32,0.924,-8.37890484116265e+18,1.0
32,0.925,-8.516013127388909e+18,1.0
32,0.926,-8.655213079841842e+18,1.0
32,0.927,-8.796534295840646e+18,1.0
32,0.928,-8.940006758864081e+18,1.0
32,0.929,-9.085660843163776e+18,1.0
32,0.93,-9.233527318427503e+18,1.0
32,0.931,-9.383637354493049e+18,1.0
32,0.932,-9.536022526113124e+18,1.0
32,0.933,-9.69071481777178e+18,1.0
32,0.934,-9.847746628552808e+18,1.0
32,0.935,-1.0007150777060733e+19,1.0
32,0.936,-1.0168960506394814e+19,1.0
32,0.937,-1.0333209489176627e+19,1.0
32,0.938,-1.0499931832631628e+19,1.0
32,0.939,-1.06691620837255e+19,1.0
32,0.94,-1.0840935234355378e+19,1.0
32,0.941,-1.1015286726596884e+19,1.0
32,0.942,-1.1192252458007396e+19,1.0
32,0.943,-1.1371868786985867e+19,1.0
32,0.944,-1.1554172538190088e+19,1.0
32,0.945,-1.1739201008011706e+19,1.0
32,0.946,-1.1926991970109612e+19,1.0
32,0.947,-1.2117583681002322e+19,1.0
32,0.948,-1.2311014885719818e+19,1.0
32,0.949,-1.2507324823515464e+19,1.0
32,0.95,-1.2706553233638652e+19,1.0
32,0.951,-1.2908740361168493e+19,1.0
32,0.952,-1.3113926962909596e+19,1.0
32,0.953,-1.3322154313349968e+19,1.0
32,0.954,-1.3533464210682055e+19,1.0
32,0.955,-1.3747898982887428e+19,1.0
32,0.956,-1.3965501493885487e+19,1.0
32,0.957,-1.4186315149747153e+19,1.0
32,0.958,-1.4410383904973894e+19,1.0
32,0.959,-1.4637752268842764e+19,1.0
32,0.96,-1.486846531181818e+19,1.0
32,0.961,-1.5102568672030927e+19,1.0
32,0.962,-1.5340108561825186e+19,1.0
32,0.963,-1.5581131774373947e+19,1.0
32,0.964,-1.5825685690363904e+19,1.0
32,0.965,-1.607381828474994e+19,1.0
32,0.966,-1.6325578133580347e+19,1.0
32,0.967,-1.6581014420893071e+19,1.0
32,0.968,-1.6840176945683978e+19,1.0
32,0.969,-1.7103116128947464e+19,1.0
32,0.97,-1.7369883020790411e+19,1.0
32,0.971,-1.7640529307619918e+19,1.0
32,0.972,-1.791510731940575e+19,1.0
32,0.973,-1.8193670037017872e+19,1.0
32,0.974,-1.8476271099640164e+19,1.0
32,0.975,-1.876296481226062e+19,1.0
32,0.976,-1.905380615323913e+19,1.0
32,0.977,-1.9348850781953212e+19,1.0
32,0.978,-1.9648155046522687e+19,1.0
32,0.979,-1.9951775991613895e+19,1.0
32,0.98,-2.025977136632419e+19,1.0
32,0.981,-2.0572199632147567e+19,1.0
32,0.982,-2.0889119971021906e+19,1.0
32,0.983,-2.1210592293459046e+19,1.0
32,0.984,-2.1536677246757954e+19,1.0
32,0.985,-2.186743622330199e+19,1.0
32,0.986,-2.220293136894115e+19,1.0
32,0.987,-2.2543225591459918e+19,1.0
32,0.988,-2.288838256913139e+19,1.0
32,0.989,-2.3238466759358796e+19,1.0
32,0.99,-2.359354340740496e+19,1.0
32,0.991,-2.395367855521065e+19,1.0
32,0.992,-2.4318939050302358e+19,1.0
32,0.993,-2.468939255479086e+19,1.0
32,0.994,-2.5065107554460738e+19,1.0
32,0.995,-2.544615336795219e+19,1.0
32,0.996,-2.5832600156035805e+19,1.0
32,0.997,-2.622451893098103e+19,1.0
32,0.998,-2.6621981566019363e+19,1.0
32,0.999,-2.7025060804903006e+19,1.0
32,1.0,-2.7433830271559975e+19,1.0
32,1.001,-2.784836447984631e+19,1.0
32,1.002,-2.8268738843396792e+19,1.0
32,1.003,-2.869502968557384e+19,1.0
32,1.004,-2.912731424951764e+19,1.0
32,1.005,-2.956567070829547e+19,1.0
32,1.006,-3.0010178175154594e+19,1.0
32,1.007,-3.046091671387576e+19,1.0
32,1.008,-3.091796734923235e+19,1.0
32,1.009,-3.1381412077551972e+19,1.0
32,1.01,-3.1851333877385572e+19,1.0
32,1.011,-3.232781672028089e+19,1.0
32,1.012,-3.2810945581664997e+19,1.0
32,1.013,-3.3300806451833774e+19,1.0
32,1.014,-3.3797486347051758e+19,1.0
32,1.015,-3.430107332076111e+19,1.0
32,1.016,-3.4811656474903335e+19,1.0
32,1.017,-3.53293259713511e+19,1.0
32,1.018,-3.585417304345569e+19,1.0
32,1.019,-3.638629000770642e+19,1.0
32,1.02,-3.692577027550721e+19,1.0
32,1.021,-3.747270836506792e+19,1.0
32,1.022,-3.8027199913414255e+19,1.0
32,1.023,-3.858934168851453e+19,1.0
32,1.024,-3.915923160152772e+19,1.0
32,1.025,-3.973696871916992e+19,1.0
32,1.026,-4.032265327620412e+19,1.0
32,1.027,-4.091638668805115e+19,1.0
32,1.028,-4.151827156352546e+19,1.0
32,1.029,-4.212841171769439e+19,1.0
32,1.03,-4.274691218486474e+19,1.0
32,1.031,-4.337387923169497e+19,1.0
32,1.032,-4.400942037043652e+19,1.0
32,1.033,-4.465364437230341e+19,1.0
32,1.034,-4.530666128097327e+19,1.0
32,1.035,-4.596858242621839e+19,1.0
32,1.036,-4.663952043767116e+19,1.0
32,1.037,-4.731958925872149e+19,1.0
32,1.038,-4.800890416055099e+19,1.0
32,1.039,-4.870758175630128e+19,1.0
32,1.04,-4.941574001538211e+19,1.0
32,1.041,-5.013349827791498e+19,1.0
32,1.042,-5.086097726931965e+19,1.0
32,1.043,-5.1598299115038786e+19,1.0
32,1.044,-5.234558735540735e+19,1.0
32,1.045,-5.31029669606626e+19,1.0
32,1.046,-5.387056434610178e+19,1.0
32,1.047,-5.4648507387382555e+19,1.0
